date_sk,full_date,day_since_2005,month_since_2005,day_of_week,calendar_month,calendar_year,calendar_year_month,day_of_month,day_of_year,week_of_year_sunday,year_week_sunday,week_sunday_start,week_of_year_monday,year_week_monday,week_monday_start,holiday,day_type
1324,2028-08-17,1324,284,Thursday,August,2028,2028-Aug,17,230,33,2028-W33,2028-08-13,33,2028-W33,2028-08-14,Non-Holiday,Weekday
1325,2028-08-18,1325,284,Friday,August,2028,2028-Aug,18,231,33,2028-W33,2028-08-13,33,2028-W33,2028-08-14,Non-Holiday,Weekday
1326,2028-08-19,1326,284,Saturday,August,2028,2028-Aug,19,232,33,2028-W33,2028-08-13,33,2028-W33,2028-08-14,Non-Holiday,Weekend
1327,2028-08-20,1327,284,Sunday,August,2028,2028-Aug,20,233,34,2028-W34,2028-08-20,33,2028-W33,2028-08-14,Non-Holiday,Weekend
1328,2028-08-21,1328,284,Monday,August,2028,2028-Aug,21,234,34,2028-W34,2028-08-20,34,2028-W34,2028-08-21,Non-Holiday,Weekday
1329,2028-08-22,1329,284,Tuesday,August,2028,2028-Aug,22,235,34,2028-W34,2028-08-20,34,2028-W34,2028-08-21,Non-Holiday,Weekday
1330,2028-08-23,1330,284,Wednesday,August,2028,2028-Aug,23,236,34,2028-W34,2028-08-20,34,2028-W34,2028-08-21,Non-Holiday,Weekday
1331,2028-08-24,1331,284,Thursday,August,2028,2028-Aug,24,237,34,2028-W34,2028-08-20,34,2028-W34,2028-08-21,Non-Holiday,Weekday
1332,2028-08-25,1332,284,Friday,August,2028,2028-Aug,25,238,34,2028-W34,2028-08-20,34,2028-W34,2028-08-21,Non-Holiday,Weekday
1333,2028-08-26,1333,284,Saturday,August,2028,2028-Aug,26,239,34,2028-W34,2028-08-20,34,2028-W34,2028-08-21,Non-Holiday,Weekend
1334,2028-08-27,1334,284,Sunday,August,2028,2028-Aug,27,240,35,2028-W35,2028-08-27,34,2028-W34,2028-08-21,Non-Holiday,Weekend
1335,2028-08-28,1335,284,Monday,August,2028,2028-Aug,28,241,35,2028-W35,2028-08-27,35,2028-W35,2028-08-28,Non-Holiday,Weekday
1336,2028-08-29,1336,284,Tuesday,August,2028,2028-Aug,29,242,35,2028-W35,2028-08-27,35,2028-W35,2028-08-28,Non-Holiday,Weekday
1337,2028-08-30,1337,284,Wednesday,August,2028,2028-Aug,30,243,35,2028-W35,2028-08-27,35,2028-W35,2028-08-28,Non-Holiday,Weekday
1338,2028-08-31,1338,284,Thursday,August,2028,2028-Aug,31,244,35,2028-W35,2028-08-27,35,2028-W35,2028-08-28,Non-Holiday,Weekday
1339,2028-09-01,1339,285,Friday,September,2028,2028-Sep,1,245,35,2028-W35,2028-08-27,35,2028-W35,2028-08-28,Non-Holiday,Weekday
1340,2028-09-02,1340,285,Saturday,September,2028,2028-Sep,2,246,35,2028-W35,2028-08-27,35,2028-W35,2028-08-28,Non-Holiday,Weekend
1341,2028-09-03,1341,285,Sunday,September,2028,2028-Sep,3,247,36,2028-W36,2028-09-03,35,2028-W35,2028-08-28,Non-Holiday,Weekend
1342,2028-09-04,1342,285,Monday,September,2028,2028-Sep,4,248,36,2028-W36,2028-09-03,36,2028-W36,2028-09-04,Non-Holiday,Weekday
1343,2028-09-05,1343,285,Tuesday,September,2028,2028-Sep,5,249,36,2028-W36,2028-09-03,36,2028-W36,2028-09-04,Non-Holiday,Weekday
1344,2028-09-06,1344,285,Wednesday,September,2028,2028-Sep,6,250,36,2028-W36,2028-09-03,36,2028-W36,2028-09-04,Non-Holiday,Weekday
1345,2028-09-07,1345,285,Thursday,September,2028,2028-Sep,7,251,36,2028-W36,2028-09-03,36,2028-W36,2028-09-04,Non-Holiday,Weekday
1346,2028-09-08,1346,285,Friday,September,2028,2028-Sep,8,252,36,2028-W36,2028-09-03,36,2028-W36,2028-09-04,Non-Holiday,Weekday
1347,2028-09-09,1347,285,Saturday,September,2028,2028-Sep,9,253,36,2028-W36,2028-09-03,36,2028-W36,2028-09-04,Non-Holiday,Weekend
1348,2028-09-10,1348,285,Sunday,September,2028,2028-Sep,10,254,37,2028-W37,2028-09-10,36,2028-W36,2028-09-04,Non-Holiday,Weekend
1349,2028-09-11,1349,285,Monday,September,2028,2028-Sep,11,255,37,2028-W37,2028-09-10,37,2028-W37,2028-09-11,Non-Holiday,Weekday
1350,2028-09-12,1350,285,Tuesday,September,2028,2028-Sep,12,256,37,2028-W37,2028-09-10,37,2028-W37,2028-09-11,Non-Holiday,Weekday
1351,2028-09-13,1351,285,Wednesday,September,2028,2028-Sep,13,257,37,2028-W37,2028-09-10,37,2028-W37,2028-09-11,Non-Holiday,Weekday
1352,2028-09-14,1352,285,Thursday,September,2028,2028-Sep,14,258,37,2028-W37,2028-09-10,37,2028-W37,2028-09-11,Non-Holiday,Weekday
1353,2028-09-15,1353,285,Friday,September,2028,2028-Sep,15,259,37,2028-W37,2028-09-10,37,2028-W37,2028-09-11,Non-Holiday,Weekday
1354,2028-09-16,1354,285,Saturday,September,2028,2028-Sep,16,260,37,2028-W37,2028-09-10,37,2028-W37,2028-09-11,Non-Holiday,Weekend
1355,2028-09-17,1355,285,Sunday,September,2028,2028-Sep,17,261,38,2028-W38,2028-09-17,37,2028-W37,2028-09-11,Non-Holiday,Weekend
1356,2028-09-18,1356,285,Monday,September,2028,2028-Sep,18,262,38,2028-W38,2028-09-17,38,2028-W38,2028-09-18,Non-Holiday,Weekday
1357,2028-09-19,1357,285,Tuesday,September,2028,2028-Sep,19,263,38,2028-W38,2028-09-17,38,2028-W38,2028-09-18,Non-Holiday,Weekday
1358,2028-09-20,1358,285,Wednesday,September,2028,2028-Sep,20,264,38,2028-W38,2028-09-17,38,2028-W38,2028-09-18,Non-Holiday,Weekday
1359,2028-09-21,1359,285,Thursday,September,2028,2028-Sep,21,265,38,2028-W38,2028-09-17,38,2028-W38,2028-09-18,Non-Holiday,Weekday
1360,2028-09-22,1360,285,Friday,September,2028,2028-Sep,22,266,38,2028-W38,2028-09-17,38,2028-W38,2028-09-18,Non-Holiday,Weekday
1361,2028-09-23,1361,285,Saturday,September,2028,2028-Sep,23,267,38,2028-W38,2028-09-17,38,2028-W38,2028-09-18,Non-Holiday,Weekend
1362,2028-09-24,1362,285,Sunday,September,2028,2028-Sep,24,268,39,2028-W39,2028-09-24,38,2028-W38,2028-09-18,Non-Holiday,Weekend
1363,2028-09-25,1363,285,Monday,September,2028,2028-Sep,25,269,39,2028-W39,2028-09-24,39,2028-W39,2028-09-25,Non-Holiday,Weekday
1364,2028-09-26,1364,285,Tuesday,September,2028,2028-Sep,26,270,39,2028-W39,2028-09-24,39,2028-W39,2028-09-25,Non-Holiday,Weekday
1365,2028-09-27,1365,285,Wednesday,September,2028,2028-Sep,27,271,39,2028-W39,2028-09-24,39,2028-W39,2028-09-25,Non-Holiday,Weekday
1366,2028-09-28,1366,285,Thursday,September,2028,2028-Sep,28,272,39,2028-W39,2028-09-24,39,2028-W39,2028-09-25,Non-Holiday,Weekday
1367,2028-09-29,1367,285,Friday,September,2028,2028-Sep,29,273,39,2028-W39,2028-09-24,39,2028-W39,2028-09-25,Non-Holiday,Weekday
1368,2028-09-30,1368,285,Saturday,September,2028,2028-Sep,30,274,39,2028-W39,2028-09-24,39,2028-W39,2028-09-25,Non-Holiday,Weekend
1369,2028-10-01,1369,286,Sunday,October,2028,2028-Oct,1,275,40,2028-W40,2028-10-01,39,2028-W39,2028-09-25,Non-Holiday,Weekend
1370,2028-10-02,1370,286,Monday,October,2028,2028-Oct,2,276,40,2028-W40,2028-10-01,40,2028-W40,2028-10-02,Non-Holiday,Weekday
1371,2028-10-03,1371,286,Tuesday,October,2028,2028-Oct,3,277,40,2028-W40,2028-10-01,40,2028-W40,2028-10-02,Non-Holiday,Weekday
1372,2028-10-04,1372,286,Wednesday,October,2028,2028-Oct,4,278,40,2028-W40,2028-10-01,40,2028-W40,2028-10-02,Non-Holiday,Weekday
1373,2028-10-05,1373,286,Thursday,October,2028,2028-Oct,5,279,40,2028-W40,2028-10-01,40,2028-W40,2028-10-02,Non-Holiday,Weekday
1374,2028-10-06,1374,286,Friday,October,2028,2028-Oct,6,280,40,2028-W40,2028-10-01,40,2028-W40,2028-10-02,Non-Holiday,Weekday
1375,2028-10-07,1375,286,Saturday,October,2028,2028-Oct,7,281,40,2028-W40,2028-10-01,40,2028-W40,2028-10-02,Non-Holiday,Weekend
1376,2028-10-08,1376,286,Sunday,October,2028,2028-Oct,8,282,41,2028-W41,2028-10-08,40,2028-W40,2028-10-02,Non-Holiday,Weekend
1377,2028-10-09,1377,286,Monday,October,2028,2028-Oct,9,283,41,2028-W41,2028-10-08,41,2028-W41,2028-10-09,Non-Holiday,Weekday
1378,2028-10-10,1378,286,Tuesday,October,2028,2028-Oct,10,284,41,2028-W41,2028-10-08,41,2028-W41,2028-10-09,Non-Holiday,Weekday
1379,2028-10-11,1379,286,Wednesday,October,2028,2028-Oct,11,285,41,2028-W41,2028-10-08,41,2028-W41,2028-10-09,Non-Holiday,Weekday
1380,2028-10-12,1380,286,Thursday,October,2028,2028-Oct,12,286,41,2028-W41,2028-10-08,41,2028-W41,2028-10-09,Non-Holiday,Weekday
1381,2028-10-13,1381,286,Friday,October,2028,2028-Oct,13,287,41,2028-W41,2028-10-08,41,2028-W41,2028-10-09,Non-Holiday,Weekday
1382,2028-10-14,1382,286,Saturday,October,2028,2028-Oct,14,288,41,2028-W41,2028-10-08,41,2028-W41,2028-10-09,Non-Holiday,Weekend
1383,2028-10-15,1383,286,Sunday,October,2028,2028-Oct,15,289,42,2028-W42,2028-10-15,41,2028-W41,2028-10-09,Non-Holiday,Weekend
1384,2028-10-16,1384,286,Monday,October,2028,2028-Oct,16,290,42,2028-W42,2028-10-15,42,2028-W42,2028-10-16,Non-Holiday,Weekday
1385,2028-10-17,1385,286,Tuesday,October,2028,2028-Oct,17,291,42,2028-W42,2028-10-15,42,2028-W42,2028-10-16,Non-Holiday,Weekday
1386,2028-10-18,1386,286,Wednesday,October,2028,2028-Oct,18,292,42,2028-W42,2028-10-15,42,2028-W42,2028-10-16,Non-Holiday,Weekday
1387,2028-10-19,1387,286,Thursday,October,2028,2028-Oct,19,293,42,2028-W42,2028-10-15,42,2028-W42,2028-10-16,Non-Holiday,Weekday
1388,2028-10-20,1388,286,Friday,October,2028,2028-Oct,20,294,42,2028-W42,2028-10-15,42,2028-W42,2028-10-16,Non-Holiday,Weekday
1389,2028-10-21,1389,286,Saturday,October,2028,2028-Oct,21,295,42,2028-W42,2028-10-15,42,2028-W42,2028-10-16,Non-Holiday,Weekend
1390,2028-10-22,1390,286,Sunday,October,2028,2028-Oct,22,296,43,2028-W43,2028-10-22,42,2028-W42,2028-10-16,Non-Holiday,Weekend
1391,2028-10-23,1391,286,Monday,October,2028,2028-Oct,23,297,43,2028-W43,2028-10-22,43,2028-W43,2028-10-23,Non-Holiday,Weekday
1392,2028-10-24,1392,286,Tuesday,October,2028,2028-Oct,24,298,43,2028-W43,2028-10-22,43,2028-W43,2028-10-23,Non-Holiday,Weekday
1393,2028-10-25,1393,286,Wednesday,October,2028,2028-Oct,25,299,43,2028-W43,2028-10-22,43,2028-W43,2028-10-23,Non-Holiday,Weekday
1394,2028-10-26,1394,286,Thursday,October,2028,2028-Oct,26,300,43,2028-W43,2028-10-22,43,2028-W43,2028-10-23,Non-Holiday,Weekday
1395,2028-10-27,1395,286,Friday,October,2028,2028-Oct,27,301,43,2028-W43,2028-10-22,43,2028-W43,2028-10-23,Non-Holiday,Weekday
1396,2028-10-28,1396,286,Saturday,October,2028,2028-Oct,28,302,43,2028-W43,2028-10-22,43,2028-W43,2028-10-23,Non-Holiday,Weekend
1397,2028-10-29,1397,286,Sunday,October,2028,2028-Oct,29,303,44,2028-W44,2028-10-29,43,2028-W43,2028-10-23,Non-Holiday,Weekend
1398,2028-10-30,1398,286,Monday,October,2028,2028-Oct,30,304,44,2028-W44,2028-10-29,44,2028-W44,2028-10-30,Non-Holiday,Weekday
1399,2028-10-31,1399,286,Tuesday,October,2028,2028-Oct,31,305,44,2028-W44,2028-10-29,44,2028-W44,2028-10-30,Non-Holiday,Weekday
1400,2028-11-01,1400,287,Wednesday,November,2028,2028-Nov,1,306,44,2028-W44,2028-10-29,44,2028-W44,2028-10-30,Non-Holiday,Weekday
1401,2028-11-02,1401,287,Thursday,November,2028,2028-Nov,2,307,44,2028-W44,2028-10-29,44,2028-W44,2028-10-30,Non-Holiday,Weekday
1402,2028-11-03,1402,287,Friday,November,2028,2028-Nov,3,308,44,2028-W44,2028-10-29,44,2028-W44,2028-10-30,Non-Holiday,Weekday
1403,2028-11-04,1403,287,Saturday,November,2028,2028-Nov,4,309,44,2028-W44,2028-10-29,44,2028-W44,2028-10-30,Non-Holiday,Weekend
1404,2028-11-05,1404,287,Sunday,November,2028,2028-Nov,5,310,45,2028-W45,2028-11-05,44,2028-W44,2028-10-30,Non-Holiday,Weekend
1405,2028-11-06,1405,287,Monday,November,2028,2028-Nov,6,311,45,2028-W45,2028-11-05,45,2028-W45,2028-11-06,Non-Holiday,Weekday
1406,2028-11-07,1406,287,Tuesday,November,2028,2028-Nov,7,312,45,2028-W45,2028-11-05,45,2028-W45,2028-11-06,Non-Holiday,Weekday
1407,2028-11-08,1407,287,Wednesday,November,2028,2028-Nov,8,313,45,2028-W45,2028-11-05,45,2028-W45,2028-11-06,Non-Holiday,Weekday
1408,2028-11-09,1408,287,Thursday,November,2028,2028-Nov,9,314,45,2028-W45,2028-11-05,45,2028-W45,2028-11-06,Non-Holiday,Weekday
1409,2028-11-10,1409,287,Friday,November,2028,2028-Nov,10,315,45,2028-W45,2028-11-05,45,2028-W45,2028-11-06,Non-Holiday,Weekday
1410,2028-11-11,1410,287,Saturday,November,2028,2028-Nov,11,316,45,2028-W45,2028-11-05,45,2028-W45,2028-11-06,Non-Holiday,Weekend
1411,2028-11-12,1411,287,Sunday,November,2028,2028-Nov,12,317,46,2028-W46,2028-11-12,45,2028-W45,2028-11-06,Non-Holiday,Weekend
1412,2028-11-13,1412,287,Monday,November,2028,2028-Nov,13,318,46,2028-W46,2028-11-12,46,2028-W46,2028-11-13,Non-Holiday,Weekday
1413,2028-11-14,1413,287,Tuesday,November,2028,2028-Nov,14,319,46,2028-W46,2028-11-12,46,2028-W46,2028-11-13,Non-Holiday,Weekday
1414,2028-11-15,1414,287,Wednesday,November,2028,2028-Nov,15,320,46,2028-W46,2028-11-12,46,2028-W46,2028-11-13,Non-Holiday,Weekday
1415,2028-11-16,1415,287,Thursday,November,2028,2028-Nov,16,321,46,2028-W46,2028-11-12,46,2028-W46,2028-11-13,Non-Holiday,Weekday
1416,2028-11-17,1416,287,Friday,November,2028,2028-Nov,17,322,46,2028-W46,2028-11-12,46,2028-W46,2028-11-13,Non-Holiday,Weekday
1417,2028-11-18,1417,287,Saturday,November,2028,2028-Nov,18,323,46,2028-W46,2028-11-12,46,2028-W46,2028-11-13,Non-Holiday,Weekend
1418,2028-11-19,1418,287,Sunday,November,2028,2028-Nov,19,324,47,2028-W47,2028-11-19,46,2028-W46,2028-11-13,Non-Holiday,Weekend
1419,2028-11-20,1419,287,Monday,November,2028,2028-Nov,20,325,47,2028-W47,2028-11-19,47,2028-W47,2028-11-20,Non-Holiday,Weekday
1420,2028-11-21,1420,287,Tuesday,November,2028,2028-Nov,21,326,47,2028-W47,2028-11-19,47,2028-W47,2028-11-20,Non-Holiday,Weekday
1421,2028-11-22,1421,287,Wednesday,November,2028,2028-Nov,22,327,47,2028-W47,2028-11-19,47,2028-W47,2028-11-20,Non-Holiday,Weekday
1422,2028-11-23,1422,287,Thursday,November,2028,2028-Nov,23,328,47,2028-W47,2028-11-19,47,2028-W47,2028-11-20,Non-Holiday,Weekday
1423,2028-11-24,1423,287,Friday,November,2028,2028-Nov,24,329,47,2028-W47,2028-11-19,47,2028-W47,2028-11-20,Non-Holiday,Weekday
1424,2028-11-25,1424,287,Saturday,November,2028,2028-Nov,25,330,47,2028-W47,2028-11-19,47,2028-W47,2028-11-20,Non-Holiday,Weekend
1425,2028-11-26,1425,287,Sunday,November,2028,2028-Nov,26,331,48,2028-W48,2028-11-26,47,2028-W47,2028-11-20,Non-Holiday,Weekend
1426,2028-11-27,1426,287,Monday,November,2028,2028-Nov,27,332,48,2028-W48,2028-11-26,48,2028-W48,2028-11-27,Non-Holiday,Weekday
1427,2028-11-28,1427,287,Tuesday,November,2028,2028-Nov,28,333,48,2028-W48,2028-11-26,48,2028-W48,2028-11-27,Non-Holiday,Weekday
1428,2028-11-29,1428,287,Wednesday,November,2028,2028-Nov,29,334,48,2028-W48,2028-11-26,48,2028-W48,2028-11-27,Non-Holiday,Weekday
1429,2028-11-30,1429,287,Thursday,November,2028,2028-Nov,30,335,48,2028-W48,2028-11-26,48,2028-W48,2028-11-27,Non-Holiday,Weekday
1430,2028-12-01,1430,288,Friday,December,2028,2028-Dec,1,336,48,2028-W48,2028-11-26,48,2028-W48,2028-11-27,Non-Holiday,Weekday
1431,2028-12-02,1431,288,Saturday,December,2028,2028-Dec,2,337,48,2028-W48,2028-11-26,48,2028-W48,2028-11-27,Non-Holiday,Weekend
1432,2028-12-03,1432,288,Sunday,December,2028,2028-Dec,3,338,49,2028-W49,2028-12-03,48,2028-W48,2028-11-27,Non-Holiday,Weekend
1433,2028-12-04,1433,288,Monday,December,2028,2028-Dec,4,339,49,2028-W49,2028-12-03,49,2028-W49,2028-12-04,Non-Holiday,Weekday
1434,2028-12-05,1434,288,Tuesday,December,2028,2028-Dec,5,340,49,2028-W49,2028-12-03,49,2028-W49,2028-12-04,Non-Holiday,Weekday
1435,2028-12-06,1435,288,Wednesday,December,2028,2028-Dec,6,341,49,2028-W49,2028-12-03,49,2028-W49,2028-12-04,Non-Holiday,Weekday
1436,2028-12-07,1436,288,Thursday,December,2028,2028-Dec,7,342,49,2028-W49,2028-12-03,49,2028-W49,2028-12-04,Non-Holiday,Weekday
1437,2028-12-08,1437,288,Friday,December,2028,2028-Dec,8,343,49,2028-W49,2028-12-03,49,2028-W49,2028-12-04,Non-Holiday,Weekday
1438,2028-12-09,1438,288,Saturday,December,2028,2028-Dec,9,344,49,2028-W49,2028-12-03,49,2028-W49,2028-12-04,Non-Holiday,Weekend
1439,2028-12-10,1439,288,Sunday,December,2028,2028-Dec,10,345,50,2028-W50,2028-12-10,49,2028-W49,2028-12-04,Non-Holiday,Weekend
1440,2028-12-11,1440,288,Monday,December,2028,2028-Dec,11,346,50,2028-W50,2028-12-10,50,2028-W50,2028-12-11,Non-Holiday,Weekday
1441,2028-12-12,1441,288,Tuesday,December,2028,2028-Dec,12,347,50,2028-W50,2028-12-10,50,2028-W50,2028-12-11,Non-Holiday,Weekday
1442,2028-12-13,1442,288,Wednesday,December,2028,2028-Dec,13,348,50,2028-W50,2028-12-10,50,2028-W50,2028-12-11,Non-Holiday,Weekday
1443,2028-12-14,1443,288,Thursday,December,2028,2028-Dec,14,349,50,2028-W50,2028-12-10,50,2028-W50,2028-12-11,Non-Holiday,Weekday
1444,2028-12-15,1444,288,Friday,December,2028,2028-Dec,15,350,50,2028-W50,2028-12-10,50,2028-W50,2028-12-11,Non-Holiday,Weekday
1445,2028-12-16,1445,288,Saturday,December,2028,2028-Dec,16,351,50,2028-W50,2028-12-10,50,2028-W50,2028-12-11,Non-Holiday,Weekend
1446,2028-12-17,1446,288,Sunday,December,2028,2028-Dec,17,352,51,2028-W51,2028-12-17,50,2028-W50,2028-12-11,Non-Holiday,Weekend
1447,2028-12-18,1447,288,Monday,December,2028,2028-Dec,18,353,51,2028-W51,2028-12-17,51,2028-W51,2028-12-18,Non-Holiday,Weekday
1448,2028-12-19,1448,288,Tuesday,December,2028,2028-Dec,19,354,51,2028-W51,2028-12-17,51,2028-W51,2028-12-18,Non-Holiday,Weekday
1449,2028-12-20,1449,288,Wednesday,December,2028,2028-Dec,20,355,51,2028-W51,2028-12-17,51,2028-W51,2028-12-18,Non-Holiday,Weekday
1450,2028-12-21,1450,288,Thursday,December,2028,2028-Dec,21,356,51,2028-W51,2028-12-17,51,2028-W51,2028-12-18,Non-Holiday,Weekday
1451,2028-12-22,1451,288,Friday,December,2028,2028-Dec,22,357,51,2028-W51,2028-12-17,51,2028-W51,2028-12-18,Non-Holiday,Weekday
1452,2028-12-23,1452,288,Saturday,December,2028,2028-Dec,23,358,51,2028-W51,2028-12-17,51,2028-W51,2028-12-18,Non-Holiday,Weekend
1453,2028-12-24,1453,288,Sunday,December,2028,2028-Dec,24,359,52,2028-W52,2028-12-24,51,2028-W51,2028-12-18,Non-Holiday,Weekend
1454,2028-12-25,1454,288,Monday,December,2028,2028-Dec,25,360,52,2028-W52,2028-12-24,52,2028-W52,2028-12-25,Non-Holiday,Weekday
1455,2028-12-26,1455,288,Tuesday,December,2028,2028-Dec,26,361,52,2028-W52,2028-12-24,52,2028-W52,2028-12-25,Non-Holiday,Weekday
1456,2028-12-27,1456,288,Wednesday,December,2028,2028-Dec,27,362,52,2028-W52,2028-12-24,52,2028-W52,2028-12-25,Non-Holiday,Weekday
1457,2028-12-28,1457,288,Thursday,December,2028,2028-Dec,28,363,52,2028-W52,2028-12-24,52,2028-W52,2028-12-25,Non-Holiday,Weekday
1458,2028-12-29,1458,288,Friday,December,2028,2028-Dec,29,364,52,2028-W52,2028-12-24,52,2028-W52,2028-12-25,Non-Holiday,Weekday
1459,2028-12-30,1459,288,Saturday,December,2028,2028-Dec,30,365,52,2028-W52,2028-12-24,52,2028-W52,2028-12-25,Non-Holiday,Weekend
1460,2028-12-31,1460,288,Sunday,December,2028,2028-Dec,31,366,53,2028-W53,2028-12-31,52,2028-W52,2028-12-25,Non-Holiday,Weekend
1461,2029-01-01,1461,289,Monday,January,2029,2029-Jan,1,1,0,2029-W00,2028-12-31,1,2029-W01,2029-01-01,Non-Holiday,Weekday
1462,2029-01-02,1462,289,Tuesday,January,2029,2029-Jan,2,2,0,2029-W00,2028-12-31,1,2029-W01,2029-01-01,Non-Holiday,Weekday
1463,2029-01-03,1463,289,Wednesday,January,2029,2029-Jan,3,3,0,2029-W00,2028-12-31,1,2029-W01,2029-01-01,Non-Holiday,Weekday
1464,2029-01-04,1464,289,Thursday,January,2029,2029-Jan,4,4,0,2029-W00,2028-12-31,1,2029-W01,2029-01-01,Non-Holiday,Weekday
1465,2029-01-05,1465,289,Friday,January,2029,2029-Jan,5,5,0,2029-W00,2028-12-31,1,2029-W01,2029-01-01,Non-Holiday,Weekday
1466,2029-01-06,1466,289,Saturday,January,2029,2029-Jan,6,6,0,2029-W00,2028-12-31,1,2029-W01,2029-01-01,Non-Holiday,Weekend
1467,2029-01-07,1467,289,Sunday,January,2029,2029-Jan,7,7,1,2029-W01,2029-01-07,1,2029-W01,2029-01-01,Non-Holiday,Weekend
1468,2029-01-08,1468,289,Monday,January,2029,2029-Jan,8,8,1,2029-W01,2029-01-07,2,2029-W02,2029-01-08,Non-Holiday,Weekday
1469,2029-01-09,1469,289,Tuesday,January,2029,2029-Jan,9,9,1,2029-W01,2029-01-07,2,2029-W02,2029-01-08,Non-Holiday,Weekday
1470,2029-01-10,1470,289,Wednesday,January,2029,2029-Jan,10,10,1,2029-W01,2029-01-07,2,2029-W02,2029-01-08,Non-Holiday,Weekday
1471,2029-01-11,1471,289,Thursday,January,2029,2029-Jan,11,11,1,2029-W01,2029-01-07,2,2029-W02,2029-01-08,Non-Holiday,Weekday
1472,2029-01-12,1472,289,Friday,January,2029,2029-Jan,12,12,1,2029-W01,2029-01-07,2,2029-W02,2029-01-08,Non-Holiday,Weekday
1473,2029-01-13,1473,289,Saturday,January,2029,2029-Jan,13,13,1,2029-W01,2029-01-07,2,2029-W02,2029-01-08,Non-Holiday,Weekend
1474,2029-01-14,1474,289,Sunday,January,2029,2029-Jan,14,14,2,2029-W02,2029-01-14,2,2029-W02,2029-01-08,Non-Holiday,Weekend
1475,2029-01-15,1475,289,Monday,January,2029,2029-Jan,15,15,2,2029-W02,2029-01-14,3,2029-W03,2029-01-15,Non-Holiday,Weekday
1476,2029-01-16,1476,289,Tuesday,January,2029,2029-Jan,16,16,2,2029-W02,2029-01-14,3,2029-W03,2029-01-15,Non-Holiday,Weekday
1477,2029-01-17,1477,289,Wednesday,January,2029,2029-Jan,17,17,2,2029-W02,2029-01-14,3,2029-W03,2029-01-15,Non-Holiday,Weekday
1478,2029-01-18,1478,289,Thursday,January,2029,2029-Jan,18,18,2,2029-W02,2029-01-14,3,2029-W03,2029-01-15,Non-Holiday,Weekday
1479,2029-01-19,1479,289,Friday,January,2029,2029-Jan,19,19,2,2029-W02,2029-01-14,3,2029-W03,2029-01-15,Non-Holiday,Weekday
1480,2029-01-20,1480,289,Saturday,January,2029,2029-Jan,20,20,2,2029-W02,2029-01-14,3,2029-W03,2029-01-15,Non-Holiday,Weekend
1481,2029-01-21,1481,289,Sunday,January,2029,2029-Jan,21,21,3,2029-W03,2029-01-21,3,2029-W03,2029-01-15,Non-Holiday,Weekend
1482,2029-01-22,1482,289,Monday,January,2029,2029-Jan,22,22,3,2029-W03,2029-01-21,4,2029-W04,2029-01-22,Non-Holiday,Weekday
1483,2029-01-23,1483,289,Tuesday,January,2029,2029-Jan,23,23,3,2029-W03,2029-01-21,4,2029-W04,2029-01-22,Non-Holiday,Weekday
1484,2029-01-24,1484,289,Wednesday,January,2029,2029-Jan,24,24,3,2029-W03,2029-01-21,4,2029-W04,2029-01-22,Non-Holiday,Weekday
1485,2029-01-25,1485,289,Thursday,January,2029,2029-Jan,25,25,3,2029-W03,2029-01-21,4,2029-W04,2029-01-22,Non-Holiday,Weekday
1486,2029-01-26,1486,289,Friday,January,2029,2029-Jan,26,26,3,2029-W03,2029-01-21,4,2029-W04,2029-01-22,Non-Holiday,Weekday
1487,2029-01-27,1487,289,Saturday,January,2029,2029-Jan,27,27,3,2029-W03,2029-01-21,4,2029-W04,2029-01-22,Non-Holiday,Weekend
1488,2029-01-28,1488,289,Sunday,January,2029,2029-Jan,28,28,4,2029-W04,2029-01-28,4,2029-W04,2029-01-22,Non-Holiday,Weekend
1489,2029-01-29,1489,289,Monday,January,2029,2029-Jan,29,29,4,2029-W04,2029-01-28,5,2029-W05,2029-01-29,Non-Holiday,Weekday
1490,2029-01-30,1490,289,Tuesday,January,2029,2029-Jan,30,30,4,2029-W04,2029-01-28,5,2029-W05,2029-01-29,Non-Holiday,Weekday
1491,2029-01-31,1491,289,Wednesday,January,2029,2029-Jan,31,31,4,2029-W04,2029-01-28,5,2029-W05,2029-01-29,Non-Holiday,Weekday
1492,2029-02-01,1492,290,Thursday,February,2029,2029-Feb,1,32,4,2029-W04,2029-01-28,5,2029-W05,2029-01-29,Non-Holiday,Weekday
1493,2029-02-02,1493,290,Friday,February,2029,2029-Feb,2,33,4,2029-W04,2029-01-28,5,2029-W05,2029-01-29,Non-Holiday,Weekday
1494,2029-02-03,1494,290,Saturday,February,2029,2029-Feb,3,34,4,2029-W04,2029-01-28,5,2029-W05,2029-01-29,Non-Holiday,Weekend
1495,2029-02-04,1495,290,Sunday,February,2029,2029-Feb,4,35,5,2029-W05,2029-02-04,5,2029-W05,2029-01-29,Non-Holiday,Weekend
1496,2029-02-05,1496,290,Monday,February,2029,2029-Feb,5,36,5,2029-W05,2029-02-04,6,2029-W06,2029-02-05,Non-Holiday,Weekday
1497,2029-02-06,1497,290,Tuesday,February,2029,2029-Feb,6,37,5,2029-W05,2029-02-04,6,2029-W06,2029-02-05,Non-Holiday,Weekday
1498,2029-02-07,1498,290,Wednesday,February,2029,2029-Feb,7,38,5,2029-W05,2029-02-04,6,2029-W06,2029-02-05,Non-Holiday,Weekday
